airport_code,bucket_time_local,measured_at_local,avg_wait_min,p90_wait_min,queue_length,served_trips
BKK,2025-10-01 00:00,2025-10-01 00:15,7.46,14.65,29,27
BKK,2025-10-01 00:15,2025-10-01 00:30,6.2,14.38,12,14
BKK,2025-10-01 00:30,2025-10-01 00:45,75.01,120.0,188,17
BKK,2025-10-01 00:45,2025-10-01 01:00,76.34,120.0,280,25
BKK,2025-10-01 01:00,2025-10-01 01:15,70.58,120.0,144,13
BKK,2025-10-01 01:15,2025-10-01 01:30,54.71,120.0,120,14
BKK,2025-10-01 01:30,2025-10-01 01:45,56.71,110.23,152,17
BKK,2025-10-01 01:45,2025-10-01 02:00,81.12,120.0,210,18
BKK,2025-10-01 02:00,2025-10-01 02:15,67.22,117.35,100,9
BKK,2025-10-01 02:15,2025-10-01 02:30,90.0,120.0,171,13
BKK,2025-10-01 02:30,2025-10-01 02:45,73.02,120.0,124,11
BKK,2025-10-01 02:45,2025-10-01 03:00,52.71,112.97,189,22
BKK,2025-10-01 03:00,2025-10-01 03:15,64.82,120.0,66,7
BKK,2025-10-01 03:15,2025-10-01 03:30,80.85,120.0,136,11
BKK,2025-10-01 03:30,2025-10-01 03:45,22.62,47.27,35,10
BKK,2025-10-01 03:45,2025-10-01 04:00,25.27,53.24,31,8
BKK,2025-10-01 04:00,2025-10-01 04:15,55.16,114.59,57,7
BKK,2025-10-01 04:15,2025-10-01 04:30,90.0,120.0,89,6
BKK,2025-10-01 04:30,2025-10-01 04:45,72.41,120.0,72,6
BKK,2025-10-01 04:45,2025-10-01 05:00,51.2,119.06,52,6
BKK,2025-10-01 05:00,2025-10-01 05:15,42.49,82.29,143,24
BKK,2025-10-01 05:15,2025-10-01 05:30,29.39,69.68,120,27
BKK,2025-10-01 05:30,2025-10-01 05:45,76.86,120.0,225,20
BKK,2025-10-01 05:45,2025-10-01 06:00,70.81,120.0,266,26
BKK,2025-10-01 06:00,2025-10-01 06:15,72.55,120.0,417,41
BKK,2025-10-01 06:15,2025-10-01 06:30,50.18,90.22,238,30
BKK,2025-10-01 06:30,2025-10-01 06:45,88.13,120.0,525,38
BKK,2025-10-01 06:45,2025-10-01 07:00,69.96,120.0,331,33
BKK,2025-10-01 07:00,2025-10-01 07:15,76.69,120.0,571,52
BKK,2025-10-01 07:15,2025-10-01 07:30,59.26,120.0,339,40
BKK,2025-10-01 07:30,2025-10-01 07:45,63.55,120.0,471,48
BKK,2025-10-01 07:45,2025-10-01 08:00,88.11,120.0,688,49
BKK,2025-10-01 08:00,2025-10-01 08:15,59.48,105.35,206,23
BKK,2025-10-01 08:15,2025-10-01 08:30,48.18,91.09,249,34
BKK,2025-10-01 08:30,2025-10-01 08:45,17.46,32.18,96,37
BKK,2025-10-01 08:45,2025-10-01 09:00,28.3,67.29,95,23
BKK,2025-10-01 09:00,2025-10-01 09:15,14.39,27.27,79,40
BKK,2025-10-01 09:15,2025-10-01 09:30,21.35,38.53,78,24
BKK,2025-10-01 09:30,2025-10-01 09:45,37.79,65.11,193,34
BKK,2025-10-01 09:45,2025-10-01 10:00,25.32,56.28,199,53
BKK,2025-10-01 10:00,2025-10-01 10:15,33.62,65.9,160,33
BKK,2025-10-01 10:15,2025-10-01 10:30,25.8,50.55,146,38
BKK,2025-10-01 10:30,2025-10-01 10:45,23.52,40.56,122,37
BKK,2025-10-01 10:45,2025-10-01 11:00,51.9,94.85,215,29
BKK,2025-10-01 11:00,2025-10-01 11:15,55.24,120.0,157,20
BKK,2025-10-01 11:15,2025-10-01 11:30,19.59,35.48,142,49
BKK,2025-10-01 11:30,2025-10-01 11:45,27.64,65.26,109,27
BKK,2025-10-01 11:45,2025-10-01 12:00,48.32,108.38,142,21
BKK,2025-10-01 12:00,2025-10-01 12:15,37.96,64.75,206,38
BKK,2025-10-01 12:15,2025-10-01 12:30,40.32,75.63,181,31
BKK,2025-10-01 12:30,2025-10-01 12:45,19.82,35.89,124,44
BKK,2025-10-01 12:45,2025-10-01 13:00,30.07,70.3,135,31
BKK,2025-10-01 13:00,2025-10-01 13:15,12.49,24.46,89,50
BKK,2025-10-01 13:15,2025-10-01 13:30,32.68,64.32,140,29
BKK,2025-10-01 13:30,2025-10-01 13:45,46.72,88.63,239,35
BKK,2025-10-01 13:45,2025-10-01 14:00,24.54,44.17,157,44
BKK,2025-10-01 14:00,2025-10-01 14:15,37.47,80.56,53,10
BKK,2025-10-01 14:15,2025-10-01 14:30,28.43,54.24,48,11
BKK,2025-10-01 14:30,2025-10-01 14:45,54.02,94.86,67,8
BKK,2025-10-01 14:45,2025-10-01 15:00,60.04,114.4,91,10
BKK,2025-10-01 15:00,2025-10-01 15:15,13.15,31.1,41,21
BKK,2025-10-01 15:15,2025-10-01 15:30,14.95,35.36,56,27
BKK,2025-10-01 15:30,2025-10-01 15:45,32.74,73.03,48,10
BKK,2025-10-01 15:45,2025-10-01 16:00,26.21,57.59,78,21
BKK,2025-10-01 16:00,2025-10-01 16:15,14.93,26.52,115,53
BKK,2025-10-01 16:15,2025-10-01 16:30,31.3,71.07,193,42
BKK,2025-10-01 16:30,2025-10-01 16:45,19.75,45.66,180,65
